UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
0,ASSISTANT DIRECTOR (EX LVL),Municipal Courts Department,121862,Hispanic/Latino,Full Time,Female,Active,12/06/2006,13/10/2012
1,LIBRARY ASSISTANT,Library,26125,Hispanic/Latino,Full Time,Female,Active,19/07/2000,18/09/2010
2,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,03/02/2015,03/02/2015
3,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,08/02/1982,25/05/1991
4,ELECTRICIAN,General Services Department,56347,White,Full Time,Male,Active,19/06/1989,22/10/1994
5,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,26/11/1984,26/03/2005
6,ENGINEER,Public Works & Engineering-PWE,71680,Asian/Pacific Islander,Full Time,Male,Active,26/03/2012,26/03/2012
7,CARPENTER,Houston Airport System (HAS),42390,White,Full Time,Male,Active,04/11/2013,04/11/2013
8,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Public Works & Engineering-PWE,107962,White,Full Time,Male,Active,15/11/1993,05/01/2013
9,AIRPORT OPERATIONS COORDINATOR,Houston Airport System (HAS),44616,,Full Time,Male,Active,14/03/2016,14/03/2016
10,FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,Active,21/05/2007,15/11/2008
11,"CHIEF PHYSICIAN,MD",Health & Human Services,180416,Black or African American,Full Time,Male,Active,22/05/1987,28/08/1999
12,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Male,Active,16/11/2015,16/11/2015
13,PUBLIC HEALTH INVESTIGATOR SUPERVISOR,Health & Human Services,55269,Black or African American,Full Time,Male,Active,20/10/1999,19/05/2001
14,POLICE SERGEANT,Houston Police Department-HPD,77076,Black or African American,Full Time,Male,Active,04/06/2001,25/05/2015
15,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,30/01/1995,14/02/2015
16,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,23/02/1981,05/01/2002
17,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,19/06/1995,03/03/2007
18,MAINTENANCE MECHANIC III,General Services Department,40581,Hispanic/Latino,Full Time,Male,Active,29/12/2008,29/12/2008
19,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,17/02/1992,28/07/2007
20,SENIOR INSPECTOR,Public Works & Engineering-PWE,61506,White,Full Time,Male,Active,06/04/2009,11/04/2015
21,FIRE FIGHTER,Houston Fire Department (HFD),57815,Black or African American,Full Time,Male,Active,20/03/2001,04/01/2003
22,INSPECTOR,Public Works & Engineering-PWE,43264,Black or African American,Full Time,Male,Active,05/01/2015,05/01/2015
23,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,15/03/2004,26/03/2005
24,POLICE OFFICER,Houston Police Department-HPD,52514,Black or African American,Full Time,Male,Active,29/03/2010,29/03/2011
25,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,White,Full Time,Male,Active,23/08/1999,31/03/2012
26,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,19/11/1979,19/12/2015
27,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,12/01/1990,03/07/2004
28,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,13/03/1978,10/09/1994
29,UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,Active,21/01/2014,21/01/2014
30,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,15/03/2004,11/08/2010
31,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,Active,14/03/2016,14/03/2016
32,SENIOR ACCOUNTANT,Finance,46963,Black or African American,Full Time,Male,Active,11/02/1991,13/02/2016
33,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,21/05/2007,24/03/2015
34,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,22/01/1990,26/02/2005
35,DENTAL ASSISTANT,Health & Human Services,34923,Black or African American,Full Time,Female,Active,05/04/1982,03/11/1990
36,SENIOR INSPECTOR,Public Works & Engineering-PWE,60258,White,Full Time,Female,Active,03/08/2004,10/03/2007
37,ASSISTANT SHOP MANAGER,Fleet Management Department,51438,White,Full Time,Male,Active,30/11/1995,12/03/2016
38,SENIOR MICROCOMPUTER ANALYST,Health & Human Services,67499,Asian/Pacific Islander,Full Time,Female,Active,29/06/1994,30/08/1997
